AAA,progname,topas_nmon
AAA,command,/usr/bin/topas_nmon -s 10 -c 30 -m /home/zabbix/ptune/log/NMON/20241108/143000 -F nmon_base.csv -youtput_dir=/home/zabbix/ptune/log/NMON/20241108/143000/nmon_base.csv -ystart_time=14:31:13,Nov08,2024 
BBBP,307,mpstat -d," 32 547880485942 111475366833      0      0      1 22073719702 2618838981  80.8   5.8   0.0   9.2   4.2   0.0      0 56881093304  62.2  37.8   0.0   106"
BBBP,308,mpstat -d," 33 496304402935 98577919306      1      1      1 19928454849 2276353679  80.2   6.2   0.0   9.4   4.2   0.0      0 58822173284  63.7  36.3   0.0   106"
BBBP,309,mpstat -d," 34 105841610915 13871044308      0      0      0 28277737 3811702  80.9  12.6   0.0   6.5   0.0   0.0      0 41388423722  83.8  16.2   0.0   106"
BBBP,310,mpstat -d," 35 108740040831 14153378653      1      1      0 28093174 3894709  81.3  12.3   0.0   6.5   0.0   0.0      0 43055517675  83.9  16.1   0.0   106"
BBBP,311,mpstat -d," 36 2101399447 159112320      0      0      0 150148 226962  81.2  17.3   0.0   1.5   0.0   0.0      0 6302779046  90.7   9.3   0.0   106"
BBBP,312,mpstat -d," 37 2181536332 162968420      0      0      0 127837 235759  81.3  17.1   0.0   1.5   0.0   0.0      0 7955979247  90.6   9.4   0.0   106"
BBBP,313,mpstat -d," 38 1925512328 151291214      0      0      2 141130 217050  81.3  17.1   0.0   1.7   0.0   0.0      0 5231417496  90.7   9.3   0.0   106"
BBBP,314,mpstat -d," 39 1961941947 153049264      0      0      1 118464 221598  81.3  17.0   0.0   1.6   0.0   0.0      0 5582897937  90.6   9.4   0.0   106"
BBBP,315,mpstat -d," 40 267895548664 29100626297      1      1      4 798067440 12087552907  87.2   3.5   0.0   4.7   4.5   0.0      0 100936401754  96.4   3.6   0.0   106"
BBBP,316,mpstat -d," 41 183308138548 19112517647      0      0      3 605588098 5466085897  86.6   5.1   0.0   5.2   3.1   0.0      0 71179594779  96.1   3.9   0.0   106"
BBBP,317,mpstat -d," 42 42262257554 3933759315      0      0      0 5204718 2588843  85.2   9.8   0.0   5.1   0.0   0.0      0 23418952393  98.3   1.7   0.0   106"
BBBP,318,mpstat -d," 43 42683500157 3966079549      0      0      1 5248562 2673621  85.3   9.5   0.0   5.1   0.0   0.0      0 23626043352  98.2   1.8   0.0   106"
BBBP,319,mpstat -d," 44 1046219130 74937033      0      0      6  97338  59620  82.5  15.9   0.0   1.6   0.0   0.0      0 3914842504  96.8   3.2   0.0   106"
BBBP,320,mpstat -d," 45 1030118392 73246814      0      0      3  90603  59687  82.4  16.0   0.0   1.6   0.0   0.0      0 3951743687  96.7   3.3   0.0   106"
BBBP,321,mpstat -d," 46 1022510380 73474884      0      0      2  95859  58136  82.7  15.7   0.0   1.6   0.0   0.0      0 3862897937  96.8   3.2   0.0   106"
BBBP,322,mpstat -d," 47 1002214160 71690221      0      0      1  89009  58294  82.6  15.8   0.0   1.6   0.0   0.0      0 3845424069  96.7   3.3   0.0   106"
BBBP,323,mpstat -d," 48 269954298330 31221965245      0      0      0 756166330 12355266280  85.8   4.2   0.0   5.5   4.6   0.0      0 106745879507  96.4   3.6   0.0   106"
BBBP,324,mpstat -d," 49 198491806982 21553896119      0      0      0 618151956 5741172405  85.6   5.6   0.0   5.8   3.0   0.0      0 79961352202  96.2   3.8   0.0   106"
BBBP,325,mpstat -d," 50 47285267061 4362163713      0      0      0 6250995 2373720  84.1  10.6   0.0   5.3   0.0   0.0      0 26948299704  98.3   1.7   0.0   106"
BBBP,326,mpstat -d," 51 48471493084 4479135383      0      0      1 6236582 2429220  84.4  10.3   0.0   5.4   0.0   0.0      0 27505001581  98.3   1.7   0.0   106"
BBBP,327,mpstat -d," 52 1090133978 77200550      0      0      1 116454  70158  81.4  16.8   0.0   1.7   0.0   0.0      0 4881589927  97.1   2.9   0.0   106"
BBBP,328,mpstat -d," 53 1094856268 77119246      0      0      0 108998  71362  81.5  16.7   0.0   1.7   0.0   0.0      0 4817312461  97.1   2.9   0.0   106"
BBBP,329,mpstat -d," 54 1089946654 77122566      0      0      0 118740  69756  81.7  16.5   0.0   1.8   0.0   0.0      0 4832532635  97.1   2.9   0.0   106"
BBBP,330,mpstat -d," 55 1092114910 77007723      0      0      2 110028  71316  81.8  16.4   0.0   1.8   0.0   0.0      0 4723915709  97.1   2.9   0.0   106"
BBBP,331,mpstat -d," 56 254889363894 28681301314      0      0      1 722907517 10519762091  86.4   4.3   0.0   5.2   4.1   0.0      0 96387080496  96.5   3.5   0.0   106"
BBBP,332,mpstat -d," 57 189805465770 20379970179      0      0      0 579574274 5288567740  85.8   5.7   0.0   5.6   2.8   0.0      0 74737341376  96.4   3.6   0.0   106"
BBBP,333,mpstat -d," 58 48809814081 4507252844      0      0      2 5560547 1613359  84.1  10.6   0.0   5.2   0.0   0.0      0 28105410398  98.5   1.5   0.0   106"
BBBP,334,mpstat -d," 59 49503451855 4575693751      0      0      0 5416726 1641563  84.3  10.4   0.0   5.3   0.0   0.0      0 28463940012  98.5   1.5   0.0   106"
BBBP,335,mpstat -d," 60 1527341377 98440897      0      0      2 160131  71533  83.1  15.3   0.0   1.6   0.0   0.0      0 6480306398  97.6   2.4   0.0   106"
BBBP,336,mpstat -d," 61 1517740100 97633049      0      0      0 144780  74386  83.1  15.3   0.0   1.7   0.0   0.0      0 7300571190  97.6   2.4   0.0   106"
BBBP,337,mpstat -d," 62 1482679868 96067570      0      0      1 155852  70426  83.3  15.0   0.0   1.7   0.0   0.0      0 5969062131  97.6   2.4   0.0   106"
BBBP,338,mpstat -d," 63 1458018208 94602647      0      0      1 140193  71077  83.2  15.0   0.0   1.7   0.0   0.0      0 5883607138  97.6   2.4   0.0   106"
BBBP,339,mpstat -d," 64 190791328808 34934028080      0      0      3 10580972388 632289324  75.8   6.0   0.0  12.5   5.7   0.0      0 22300214299  51.6  48.4   0.0   106"
BBBP,340,mpstat -d," 65 181305090938 32656762875      0      0      1 9998963239 565647447  75.5   6.2   0.0  12.6   5.6   0.0      0 22658303364  52.7  47.3   0.0   106"
BBBP,341,mpstat -d," 66 52396809378 6413492739      1      1      1 24720855 3122208  76.5  12.9   0.0  10.6   0.0   0.0      0 18310976121  78.2  21.8   0.0   106"
BBBP,342,mpstat -d," 67 53455430156 6554246236      0      0      0 24952210 3185278  76.7  12.7   0.0  10.6   0.0   0.0      0 18791873710  78.2  21.8   0.0   106"
BBBP,343,mpstat -d," 68 1198264908 70327694      0      0      2  81904   3216  80.0  17.5   0.0   2.5   0.0   0.0      0 2579515984  87.9  12.1   0.0   106"
BBBP,344,mpstat -d," 69 1254678640 73986285      0      0      1  76238   3740  80.1  17.5   0.0   2.4   0.0   0.0      0 3164626772  87.8  12.2   0.0   106"
BBBP,345,mpstat -d," 70 1049371790 63921667      0      0      1  74482   3287  80.1  17.2   0.0   2.7   0.0   0.0      0 2133613100  87.6  12.4   0.0   106"
BBBP,346,mpstat -d," 71 1069469290 65969944      0      0      1  67240   3391  80.1  17.2   0.0   2.7   0.0   0.0      0 2270122583  87.6  12.4   0.0   106"
BBBP,347,mpstat -d,"ALL 7608057741639 1127359843018     10     11     77 122163665824 151646757453  84.1   6.5   0.0   6.0   3.3   0.0      0 2516714661765  83.2  16.8   0.0     0"
BBBP,348,lssrad
BBBP,349,lssrad,"REF1   SRAD        MEM      CPU"
BBBP,350,lssrad,"0"
BBBP,351,lssrad,"          0   247895.94      0-7 32-39 64-71"
BBBP,352,lssrad,"          1   245016.00      8-15 40-47"
BBBP,353,lssrad,"          2   223104.00      16-23 48-55"
BBBP,354,lssrad,"          3   223104.00      24-31 56-63"
BBBP,355,lssrad,"1"
BBBP,356,lssrad,"          4   14670.94     "
BBBP,357,lssrad,"          5       0.00     "
BBBP,358,lssrad,"          6       0.00     "
BBBP,359,vmo -F -L
BBBP,360,ioo -F -L
BBBP,361,schedo -F -L
BBBP,362,no -F -L
BBBP,363,lsattr -El sys0
BBBP,364,lsattr -El sys0,"SW_dist_intr    false                                Enable SW distribution of interrupts                True"
BBBP,365,lsattr -El sys0,"autorestart     true                                 Automatically REBOOT OS after a crash               True"
BBBP,366,lsattr -El sys0,"boottype        disk                                 N/A                                                 False"
BBBP,367,lsattr -El sys0,"capacity_inc    0.01                                 Processor capacity increment                        False"
BBBP,368,lsattr -El sys0,"capped          false                                Partition is capped                                 False"
BBBP,369,lsattr -El sys0,"chown_restrict  true                                 Chown Restriction Mode                              True"
BBBP,370,lsattr -El sys0,"clouddev        0                                    Recreate ODM devices on next boot                   True"
BBBP,371,lsattr -El sys0,"conslogin       enable                               System Console Login                                False"
BBBP,372,lsattr -El sys0,"cpuguard        enable                               CPU Guard                                           True"
BBBP,373,lsattr -El sys0,"dedicated       false                                Partition is dedicated                              False"
BBBP,374,lsattr -El sys0,"enhanced_RBAC   true                                 Enhanced RBAC Mode                                  True"
BBBP,375,lsattr -El sys0,"ent_capacity    8.00                                 Entitled processor capacity                         False"
BBBP,376,lsattr -El sys0,"ex_intr_virt    true                                 Enable external interrupt virtualization            True"
BBBP,377,lsattr -El sys0,"frequency       3200000000                           System Bus Frequency                                False"
BBBP,378,lsattr -El sys0,"fullcore        true                                 Enable full CORE dump                               True"
BBBP,379,lsattr -El sys0,"fwversion       IBM,FW1030.20 (MH1030_058)           Firmware version and revision levels                False"
BBBP,380,lsattr -El sys0,"ghostdev        0                                    Recreate ODM devices on system change / modify PVID True"
BBBP,381,lsattr -El sys0,"id_to_partition 0X80000B95B200000F                   Partition ID                                        False"
BBBP,382,lsattr -El sys0,"id_to_system    0X80000B95B2000000                   System ID                                           False"
BBBP,383,lsattr -El sys0,"iostat          false                                Continuously maintain DISK I/O history              True"
BBBP,384,lsattr -El sys0,"keylock         normal                               State of system keylock at boot time                False"
BBBP,385,lsattr -El sys0,"log_pg_dealloc  true                                 Log predictive memory page deallocation events      True"
BBBP,386,lsattr -El sys0,"max_capacity    80.00                                Maximum potential processor capacity                False"
BBBP,387,lsattr -El sys0,"max_logname     10                                   Maximum login name length at boot time              True"
BBBP,388,lsattr -El sys0,"maxbuf          20                                   Maximum number of pages in block I/O BUFFER CACHE   True"
BBBP,389,lsattr -El sys0,"maxmbuf         0                                    Maximum Kbytes of real memory allowed for MBUFS     True"
BBBP,390,lsattr -El sys0,"maxpout         8193                                 HIGH water mark for pending write I/Os per file     True"
BBBP,391,lsattr -El sys0,"maxuproc        4000                                 Maximum number of PROCESSES allowed per user        True"
BBBP,392,lsattr -El sys0,"min_capacity    0.50                                 Minimum potential processor capacity                False"
BBBP,393,lsattr -El sys0,"minpout         4096                                 LOW water mark for pending write I/Os per file      True"
BBBP,394,lsattr -El sys0,"modelname       IBM,9080-HEX                         Machine name                                        False"
BBBP,395,lsattr -El sys0,"ncargs          256                                  ARG/ENV list size in 4K byte blocks                 True"
BBBP,396,lsattr -El sys0,"nfs4_acl_compat secure                               NFS4 ACL Compatibility Mode                         True"
BBBP,397,lsattr -El sys0,"ngroups_allowed 128                                  Number of Groups Allowed                            True"
BBBP,398,lsattr -El sys0,"os_uuid         355b8587-9b74-4e2b-a1ca-606749958b87 N/A                                                 True"
BBBP,399,lsattr -El sys0,"partition_uuid  03a5a6d4-b4b1-4646-8887-631b68bc1e40 Partition UUID                                      False"
BBBP,400,lsattr -El sys0,"pmuaccess       priv                                 PMU access control                                  True"
BBBP,401,lsattr -El sys0,"pre430core      false                                Use pre-430 style CORE dump                         True"
BBBP,402,lsattr -El sys0,"pre520tune      disable                              Pre-520 tuning compatibility mode                   True"
BBBP,403,lsattr -El sys0,"realmem         1006632960                           Amount of usable physical memory in Kbytes          False"
BBBP,404,lsattr -El sys0,"rtasversion     1                                    Open Firmware RTAS version                          False"
BBBP,405,lsattr -El sys0,"secure_boot     Policy_0(Disabled)                   Secure Boot Mode                                    False"
BBBP,406,lsattr -El sys0,"sed_config      select                               Stack Execution Disable (SED) Mode                  True"
BBBP,407,lsattr -El sys0,"signpolicy      none                                 Digital Signature Policy                            True"
BBBP,408,lsattr -El sys0,"systemid        IBM,027878D28                        Hardware system identifier                          False"
BBBP,409,lsattr -El sys0,"variable_weight 128                                  Variable processor capacity weight                  False"
BBBP,410,ipcs -a
BBBP,411,ipcs -a,"IPC status from /dev/mem as of Fri Nov  8 14:31:23 JST 2024"
BBBP,412,ipcs -a,"T        ID     KEY        MODE       OWNER    GROUP  CREATOR   CGROUP CBYTES  QNUM QBYTES LSPID LRPID   STIME    RTIME    CTIME "
BBBP,413,ipcs -a,"Message Queues:"
BBBP,414,ipcs -a,"q      1024 0x9283a0d2 -Rrw-------     root   system     root   system         0         0   4194304 26281278 4326594 14:30:56 14:30:56 19:28:22"
BBBP,415,ipcs -a,"q      1025 0xffffffff -----------     root   system     root   system         0         0   4194304      0      0 no-entry no-entry 19:28:22"
BBBP,416,ipcs -a,"q   6292482 0xffffffff -Rrw-------  urainst db2iadm1     root db2iadm1         0         0   4194304      0      0 no-entry no-entry  9:35:05"
BBBP,417,ipcs -a,"q  14681091 0xffffffff -Rrw-------  urainst db2iadm1     root db2iadm1         0         0   4194304 21431618 30737136 14:27:17 14:27:17  9:35:20"
BBBP,418,ipcs -a,"q   9438212 0xffffffff -Rrw-------  urainst db2iadm1     root db2iadm1         0         0   4194304      0      0 no-entry no-entry  9:35:05"
BBBP,419,ipcs -a,"q   8389637 0xfaa4c971 --rw-rw--w-  urainst db2iadm1  urainst db2iadm1         0         0   4194304 38077758 51381682 14:31:17 14:31:17  9:35:06"
BBBP,420,ipcs -a,"q   7341063 0xffffffff -Rrw-------  urainst db2iadm1     root db2iadm1         0         0   4194304      0      0 no-entry no-entry  9:35:05"
BBBP,421,ipcs -a,"q   9438216 0xffffffff --rw------- db2fenc1 db2fadm1  urainst db2iadm1         0         0   4194304      0      0 no-entry no-entry  9:35:20"
BBBP,422,ipcs -a,"q   8389641 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 51381682 38929542  9:35:07  9:35:07  9:35:05"
BBBP,423,ipcs -a,"q 231736330 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618  6:40:08  6:40:08  9:35:40"
BBBP,424,ipcs -a,"q   6292491 0xfaa4c871 --rw-rw--w-  urainst db2iadm1  urainst db2iadm1         0         0   4194304 23332130 41419844 14:31:17 14:31:17  9:35:06"
BBBP,425,ipcs -a,"q   5243917 0xfaa4c771 --rw-rw--w-  urainst db2iadm1  urainst db2iadm1         0         0   4194304 34997472 37291498 14:31:17 14:31:17  9:35:06"
BBBP,426,ipcs -a,"q  23069710 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 4784814  9:35:30  9:35:30  9:35:18"
BBBP,427,ipcs -a,"q 641729569 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:20 14:31:20  9:35:40"
BBBP,428,ipcs -a,"q 845153324 0x6645fb8e --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 52298368 34342238 14:31:01 14:31:01 20:07:13"
BBBP,429,ipcs -a,"q 554697774 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:20 14:31:20  9:35:40"
BBBP,430,ipcs -a,"q 645923890 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618  7:48:48  7:48:48  7:48:48"
BBBP,431,ipcs -a,"q 372245556 0xfaa0e172 -Rrw-rw--w-  urainst db2iadm1  urainst db2iadm1         0         0   4194304 23528924 21431618 14:31:22 14:31:22  9:35:26"
BBBP,432,ipcs -a,"q 390071397 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 15:01:00 15:01:00 13:46:00"
BBBP,433,ipcs -a,"q 719324263 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:22 14:31:22 14:20:13"
BBBP,434,ipcs -a,"q 991954025 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:22 14:31:22  9:35:40"
BBBP,435,ipcs -a,"q 644875371 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:22 14:31:22  9:35:40"
BBBP,436,ipcs -a,"q 420480108 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:20:14 14:20:14 14:20:13"
BBBP,437,ipcs -a,"q 135267437 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618  6:40:08  6:40:08  9:35:40"
BBBP,438,ipcs -a,"q 818938990 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618  5:20:34  5:20:34  5:20:34"
BBBP,439,ipcs -a,"q 600835184 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 21:00:04 21:00:04 16:00:03"
BBBP,440,ipcs -a,"q 608175217 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 11:55:28 11:55:28 11:55:28"
BBBP,441,ipcs -a,"q 934282354 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 41419844 22152354  9:35:07  9:35:07  9:35:05"
BBBP,442,ipcs -a,"q 786433140 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:22 14:31:22  9:35:40"
BBBP,443,ipcs -a,"q  36701303 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:22 14:31:22  9:35:40"
BBBP,444,ipcs -a,"q 641729656 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304      0      0 no-entry no-entry 14:13:10"
BBBP,445,ipcs -a,"q 1045431417 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 12:28:22 12:28:22  1:28:20"
BBBP,446,ipcs -a,"q 355468414 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:21 14:31:21  9:35:40"
BBBP,447,ipcs -a,"q 757073023 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:23 14:31:23  9:35:40"
BBBP,448,ipcs -a,"q 942670977 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:20 14:31:20  9:35:40"
BBBP,449,ipcs -a,"q 898630786 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:08 14:31:08 14:31:05"
BBBP,450,ipcs -a,"q 202376324 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:10:52 14:10:52 14:10:52"
BBBP,451,ipcs -a,"q 253756549 0xffffffff --rw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 18:22:00 18:22:00 18:22:00"
BBBP,452,ipcs -a,"q 465568902 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:20 14:31:20  9:35:40"
BBBP,453,ipcs -a,"q 1020265607 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:22 14:31:22  9:35:40"
BBBP,454,ipcs -a,"q 1047528584 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:20 14:31:20  9:35:40"
BBBP,455,ipcs -a,"q 1024459914 0xffffffff -Rrw-------  urainst db2iadm1  urainst db2iadm1         0         0   4194304 21431618 21431618 14:31:22 14:31:22  9:35:40"
